;;;Correlação - Terminologia de Procedimentos e Eventos em Saúde e Rol de Procedimentos e Eventos em Saúde 2014 - RN nº 338/2013 alterada pela RN nº349/2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Código Tab 22;Tabela 22 - Terminologia de Procedimentos e Eventos em Saúde (TUSS);ROL ANS;ROL ANS Resolução Normativa nº 338/2013                                                                                                                                                                                                           ;SUBGRUPO;GRUPO;CAPÍTULO;OD;AMB;HCO;HSO;PAC;D.UT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10101012;Consulta em consultório (no horário normal ou preestabelecido);SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10101012;Consulta em consultório (no horário normal ou preestabelecido);SIM;ATIVIDADE EDUCACIONAL PARA PLANEJAMENTO FAMILIAR;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10101012;Consulta em consultório (no horário normal ou preestabelecido);SIM;CONSULTA DE ACONSELHAMENTO PARA PLANEJAMENTO FAMILIAR;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10101020;Consulta em domicílio;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10101039;Consulta em pronto socorro;SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10102019;Visita hospitalar (paciente internado);SIM;VISITA HOSPITALAR;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10102019;Visita hospitalar (paciente internado);SIM;ATENDIMENTO/ACOMPANHAMENTO EM HOSPITAL-DIA PSIQUIÁTRICO (COM DIRETRIZ DE UTILIZAÇÃO);CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;DUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10103015;Atendimento ao recém-nascido em berçário;SIM;ATENDIMENTO INTEGRAL AO RECÉM-NASCIDO (SALA DE PARTO, BERÇÁRIO E UTI);CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10103023;Atendimento ao recém-nascido em sala de parto (parto normal ou operatório de baixo risco);SIM;ATENDIMENTO INTEGRAL AO RECÉM-NASCIDO (SALA DE PARTO, BERÇÁRIO E UTI);CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10103031;Atendimento ao recém-nascido em sala de parto (parto normal ou operatório de alto risco);SIM;ATENDIMENTO INTEGRAL AO RECÉM-NASCIDO (SALA DE PARTO, BERÇÁRIO E UTI);CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10104011;Atendimento do intensivista diarista (por dia e por paciente);SIM;ATENDIMENTO MÉDICO DO INTENSIVISTA EM UTI GERAL OU PEDIÁTRICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10104020;Atendimento médico do intensivista em UTI geral ou pediátrica (plantão de 12 horas - por paciente);SIM;ATENDIMENTO MÉDICO DO INTENSIVISTA EM UTI GERAL OU PEDIÁTRICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10105034;Transporte extra-hospitalar terrestre de pacientes graves, 1ª hora - a partir do deslocamento do médico - acompanhamento médico;SIM;TRANSPORTE EXTRA-HOSPITALAR DE PACIENTES GRAVES COM ACOMPANHAMENTO MÉDICO, DO ESTABELECIMENTO HOSPITALAR DE ORIGEM PARA OUTRO ESTABELECIMENTO DE SAÚDE;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10105042;Transporte extra-hospitalar terrestre de pacientes graves, por hora adicional - até o retorno do médico à base - acompanhamento médico;SIM;TRANSPORTE EXTRA-HOSPITALAR DE PACIENTES GRAVES COM ACOMPANHAMENTO MÉDICO, DO ESTABELECIMENTO HOSPITALAR DE ORIGEM PARA OUTRO ESTABELECIMENTO DE SAÚDE;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10105050;Transporte extra-hospitalar aéreo ou aquático de pacientes graves, 1ª hora - a partir do deslocamento do médico - acompanhamento médico;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10105069;Transporte extra-hospitalar aéreo ou aquático de pacientes graves, por hora adicional - acompanhamento médico;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10105077;Acompanhamento médico para transporte intra-hospitalar de pacientes graves, com ventilação assistida, da UTI para o centro de diagnósitco;SIM;ATENDIMENTO MÉDICO DO INTENSIVISTA EM UTI GERAL OU PEDIÁTRICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106014;Aconselhamento genético;SIM;ACONSELHAMENTO GENÉTICO;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106030;Atendimento ao familiar do adolescente;SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106049;Atendimento pediátrico a gestantes (3º trimestre);SIM;ATENDIMENTO PEDIÁTRICO A GESTANTES (3º TRIMESTRE);CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;HCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106065;Exame de aptidão física e mental, ou em portadores de mobilidade reduzida, para fins de inscrição ou renovação da CNH (Carteira Nacional de Habilitação);NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106073;Junta Médica (três ou mais profissionais) - destina-se ao esclarecimento diagnóstico ou decisão de conduta em caso de difícil solução - por profissional;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106090;Junta Médica - pagamento de honorários médicos referente a 3ª opinião, conforme resolução Consu nº 8;SIM;CONSU nº 8 - Que dispõe sobre mecanismos de regulação nos Planos e Seguros Privados de Assistência à Saúde;;;;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106103;Perícia médica;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106111;Exame de aptidão física e mental para concessão de benefícios fiscais conferidos pelas Secretaria da Receita Federal e da Fazenda Estadual, a quem fazem jus portadores de mobilidade reduzida, com necessidade de adaptação veicular;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106120;Exame de aptidão física e mental para ratificação, quando a condição física e mental assim o requerer, dos exames realizados pelo órgão previdenciário, incluindo restrição ou liberação para a condução de veículo automotor;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106138;Prova de direção veicular em banca especial - Avaliação Clínica durante a prova de direção veicular procedida por dois médicos simultaneamente;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10106146;Atendimento ambulatorial em puericultura;SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101015;Acompanhamento clínico ambulatorial pós-transplante renal - por avaliação;SIM;ACOMPANHAMENTO CLÍNICO AMBULATORIAL PÓS-TRANSPLANTE RENAL;AVALIAÇÕES/ACOMPANHAMENTOS;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;PROCEDIMENTOS CLÍNICOS AMBULATORIAIS E HOSPITALARES;;;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101023;Análise da proporcionalidade cineantropométrica;SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101074;Avaliação nutrológica (inclui consulta);SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101082;Avaliação nutrológica pré e pós-cirurgia bariátrica (inclui consulta);SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101090;Avaliação da composição corporal por antropometria (inclui consulta);SIM;CONSULTA MÉDICA;CONSULTAS, VISITAS HOSPITALARES OU ACOMPANHAMENTO DE PACIENTES;PROCEDIMENTOS GERAIS;PROCEDIMENTOS GERAIS;;AMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101104;Avaliação da composição corporal por bioimpedanciometria;SIM;BIOIMPEDANCIOMETRIA;PROCEDIMENTOS;EXAMES ESPECÍFICOS;PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS;;AMB;HCO;HSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101112;Avaliação da composição corporal por pesagem hidrostática;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101120;Controle anti-doping (por período de 2 horas) - durante competições;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20101139;Controle anti-doping (por período de 2 horas) - fora de competições;NÃO;---;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
